ECG,EDA,EMG,Temp
0.38037933759193293,0.213014311061095,0.19690334741202511,36.235333943775814
0.5812525822394198,0.28187795292984336,0.20796087048198886,35.74276484540962
0.6356240028570823,0.24401650526869278,0.18251724027165256,36.66079660566962
0.49279898784196663,0.2352659262139547,0.12683548525170713,37.37746653582362
0.6003532897892024,0.35804133936892596,0.19597162513441088,36.50920081539172
0.5361636025047634,0.27661493993440545,0.24268244408299822,36.612632058623774
0.43548802453948754,0.31732519408653576,0.22778646206724779,36.84636137755843
0.5361395605508414,0.2976539710560408,0.22896192453773512,35.86533475172665
0.6538036566465969,0.3238520413611561,0.23708392165418654,37.3512573290648
0.49641739608900487,0.3038410945530128,0.20265972772884314,36.6011643982114
0.6564643655814006,0.23585038879057152,0.2059194712221679,37.31592844954456
0.23802548959102554,0.349813340972357,0.1814704431369695,36.13348350223801
0.5821902504375224,0.2753121708419344,0.19051781431918852,37.409030961278916
0.5087047068238171,0.22217090506701243,0.21847313449313427,36.88757774701739
0.47009926495341325,0.27859424195170435,0.2361165331150645,36.77652004292618
0.5091760776535502,0.3750379895317155,0.19581661172957002,36.61701222717657
0.3012431085399107,0.3425110871056746,0.18649432205445765,36.37573569096278
0.4780328112162488,0.282567393279607,0.20001583876569792,37.10026582923694
0.5357112571511746,0.28253711478407856,0.21803620246787345,36.57017993492402
0.6477894044741517,0.28391824743913086,0.15668435551599375,35.51646514820642
0.44817297817263524,0.40383739917804207,0.13111457140588287,35.9414067691465
0.4191506397106812,0.31909677261157765,0.18348389451525252,36.407077123903626
0.44982429564154636,0.32150208235955346,0.16337862722257526,36.65499949158278
0.5915402117702074,0.35151417270159213,0.18475579407058068,36.471705755550055
0.5328751109659684,0.31193945795132566,0.19556659043547586,37.10948539489683
0.4470239796232961,0.28704789270896486,0.18640254772930961,35.52444906798069
0.5513267433113356,0.2901825075457511,0.24357402603412237,36.57179396825258
0.509707754934804,0.2964199370292968,0.20980234293806962,35.591010387306426
0.596864499053289,0.2981388881745079,0.20901423078832487,36.87985614774208
0.4297946906122648,0.33638147718184896,0.21866621432130207,36.452770642779
0.4672337853402232,0.30259729429036497,0.16583500646657695,36.70980498601206
0.4607891846867842,0.33663200386077896,0.23117335362260807,36.06805851970512
0.35364850518678814,0.2959641709945709,0.19772707140393622,37.13973246582888
0.5296120277064577,0.30393175951580453,0.2201144185172364,37.020862332029424
0.526105527217989,0.2000899657733946,0.16784428300879534,36.791772151505945
0.500511345664246,0.3458163837351241,0.1533872370195181,36.43524137656828
0.4765412866624853,0.3173244237948996,0.22453668974075086,36.78992864264757
0.35846292579495853,0.34990050549298257,0.2112922857829255,36.14655371600632
0.4579354677234641,0.15518723109031551,0.17293845336927471,36.927777829510354
0.465728548347323,0.4044187352390364,0.17391010756175918,37.32474044716196
0.4197722730778381,0.2930205185922413,0.2337630435324431,37.03530527998959
0.48387142883339906,0.3554091408368758,0.16431764321398018,36.1351987650963
0.5404050856814538,0.24800470364372346,0.24928018859767892,36.680708658636554
0.6886185901210531,0.3306386952531285,0.17298137796056395,35.853429228120675
0.5174577812831839,0.24732922184131717,0.2191517577682515,36.78619515558784
0.5257550390722764,0.2688115519652097,0.19014144572753047,36.72530170643127
0.4925554084233833,0.3957015676933393,0.2180956229324703,35.56509183023392
0.30812287847009584,0.29046587996183265,0.18367657993657424,35.91910807804382
0.49734861245507833,0.3108716436589861,0.19511621281783117,36.35843055162812
0.5060230209941027,0.3435033865344377,0.20122757526187166,36.34957012642959
0.7463242112485287,0.3247840943986302,0.16993437632655584,35.8952615322906
0.48076390352188775,0.3075209452571788,0.2222247303626038,36.694489364676095
0.5301547342333612,0.31824805012331125,0.18460359300585247,36.62573680447026
0.49652882302947565,0.42017077926191376,0.19314200253979946,36.40286543401074
0.3831321962380468,0.29711906014832073,0.17016951876174463,36.12210424992082
0.6142822814515021,0.31005495233574837,0.1231299902361407,37.02435356320828
0.5751933032686775,0.3525327198003806,0.19426916712199493,37.32770355654415
0.5791031947043047,0.35527629664789917,0.2723784626483875,36.25821925807673
0.4090612545205261,0.359351515278019,0.22353812863694072,36.19391654142259
0.64027943109361,0.3319365111014592,0.19942218860796818,36.745603832705996
0.3598148937207719,0.2428497543634758,0.19211327512375198,36.32098531012651
0.558685709380027,0.3816715766150548,0.2006739767843614,36.43030139966838
0.7190455625809978,0.2426827303490656,0.2164135734552563,36.869826575862334
0.40094636748693113,0.31513177326195163,0.16457561554073466,35.545321956246354
0.4433702270397228,0.2622862074990321,0.23342965084006617,37.15915116242633
0.5099651365087641,0.29679308267035037,0.22146143946323732,36.53634026216467
0.44965243458838006,0.316438120515174,0.22154557177123804,36.29425342771891
0.34493365689338673,0.31606786077251364,0.21315427216429184,36.45538292288928
0.5068562974806027,0.3210960377117642,0.2005884997308197,36.48121467751026
0.3937696286273895,0.38068556345293236,0.2201858370790046,35.63439934827754
0.5473592430635181,0.322676715075699,0.21775442401224135,37.247469113726616
0.4080575765766197,0.28779216823546755,0.1893787786717693,36.52066281613531
0.6549934405017539,0.3482043584144179,0.182791946813093,36.721501065223684
0.42167467076637627,0.35947352444623204,0.2030556888578596,36.975774885287024
0.46779384837943244,0.23861960924315037,0.24647060454485564,35.98941877121985
0.581351721736967,0.3298700034924929,0.16282678773038298,36.736735949517616
0.3769135683566045,0.3350586371155449,0.15597424202742682,36.366179454550604
0.522745993460413,0.2851218248320004,0.2049428252370955,36.92338538760825
0.6307142754282429,0.368785340665581,0.20152663105568056,35.436386289824256
0.3392516765438772,0.29249722064837363,0.20520024993111224,36.45045284987937
0.5184633858532304,0.3062788226735771,0.20731859593725502,36.19858967210802
0.5259882794248424,0.29134640878580653,0.19330393236095586,36.71613147531708
0.578182287177731,0.30077895237907337,0.24469590315806247,36.7350220936841
0.3763049289121918,0.2451862456552399,0.15197288064570455,36.146187052588985
0.36795433869157235,0.22799745587028525,0.17514508925659264,36.14391306791198
0.5521941565616898,0.3797252531612486,0.1969023571955286,36.44466731572133
0.5296984673233186,0.2576519325840836,0.150704335665375,36.051678886342394
0.5250492850345877,0.25043038252718464,0.19472436786703787,36.920991847726064
0.5346448209496976,0.19233049431981425,0.24984410497184056,36.315396399776276
0.4319975278421509,0.26805191261552486,0.20062659464887886,35.046505890339176
0.5232253697161003,0.23384551032962508,0.20692102717156052,36.312588971689095
0.5293072473298681,0.3821007580068184,0.16219505704482262,35.980728089578015
0.42856485819736323,0.3504908544671317,0.18150915775881568,35.684362092269524
0.6865774511144757,0.2655924827411138,0.1887441085902819,35.881286680888714
0.5473832920911788,0.41262179026721546,0.19046854709731298,36.55470423591648
0.38086965027973513,0.3490882743495797,0.2384493138501131,37.16432041412411
0.565655360863383,0.28375843082456886,0.21673073182175376,36.65659223693249
0.40253183297726786,0.17502971425632133,0.16665626129188904,36.19674830589213
0.5787084603742452,0.4145471286295371,0.20739514335296017,36.72795209758535
0.6158595579007404,0.23052137666182018,0.21494665245490358,36.2704548448905
0.41793176816482897,0.2177300626521554,0.234204471155638,36.15269981541843
0.5963376129244322,0.351128521600482,0.2474162205970512,35.92281866588351
0.5412780926936498,0.42198762031696363,0.16954717424516397,35.62408559662414
0.582206015999449,0.3692136409255259,0.17567427466368987,36.30503814672028
0.6896792982653948,0.32819545600261796,0.16227266423256154,36.57902674496007
0.47546118839971296,0.32973771708326427,0.19297940422679058,36.451688164992554
0.42462638356425103,0.34267077793901535,0.21399075123339004,36.292016536026324
0.4110485570374477,0.33794642948933823,0.22962003549767307,36.02712696965161
0.4184189715034562,0.3140595711984688,0.19772146929072432,36.804123095842485
0.4922898290585896,0.3052100551975938,0.1904045743023547,35.841434040026705
0.5341151974816644,0.29687034360502385,0.20455273976746222,36.88801395692174
0.5276690799330019,0.26230177055666615,0.1749457129510993,35.998891490536636
0.5827183249036024,0.2859662461566613,0.26268616165084324,36.12378238132348
0.5013001891877907,0.21535215929023072,0.15177016918645825,35.76660740469216
0.6453534077157317,0.2950830186602625,0.20554221736687175,36.24929892655718
0.4735343166762044,0.2505704446424541,0.2607081865768892,36.987656229238986
0.7720169166589619,0.24482053413921145,0.20020399533679994,36.75781404422198
0.5625667347765007,0.3089947075576739,0.19429882894995518,36.98921105601402
0.41428424435837174,0.36960011431722994,0.1892766373156872,36.761071272966966
0.39291075019388877,0.34591583030011563,0.19458824954712778,35.948165085734814
0.5482472415243185,0.22147496981884113,0.24118545424029592,36.33460538783622
0.4776537214674149,0.2505185931714831,0.13364414266011482,36.10990043544127
0.5714000494092092,0.3470385593994108,0.24600301103888977,37.16528745201952
0.5473237624573545,0.2508756303230845,0.15728128542649567,35.90160567678684
0.49271710873431274,0.28876834250014877,0.19200043012296758,36.94684884469456
0.4153206281931595,0.32750260495122757,0.18712266739104016,36.946476935054385
0.34851527753141354,0.2515827772568182,0.2176565980931216,37.41481010085804
0.4553485047932979,0.305268775307298,0.1520562694434876,36.29515670368525
0.5856398794323472,0.23329872525408976,0.2138651799824583,36.856161079790084
0.5214093744130204,0.2699316178024393,0.26072928869860557,37.64082591826942
0.3754261221288012,0.3159890967071268,0.1591047798622157,36.19117916153315
0.5173180925851182,0.22035031332341654,0.20569118502831188,35.73247987623382
0.5385317379728837,0.32202373689801994,0.18014053466610175,35.55999498304612
0.4116142563798867,0.2990181100536659,0.21277661618579108,36.856356014430666
0.5153725105945528,0.3276244977208574,0.20057443332247257,35.55842489597071
0.5058208718446,0.31119570670323304,0.18075539272867072,36.31384047353104
0.38570297021693767,0.3682070214986922,0.21463616854613224,36.71865659351948
0.5357787360348283,0.30626122513239534,0.2541304432936023,36.59258776841496
0.5560784526368234,0.27852972294373735,0.19427288624818106,36.712722432092086
0.6083051243175277,0.3061148751516142,0.22159273826444548,36.611144927900426
0.6053802052034903,0.32716490145181937,0.1612018112638651,37.139432906656694
0.3622330632042909,0.3024430035162852,0.17130690869545975,36.0238418096306
0.4062174960084877,0.30202958456019413,0.21417218833641133,36.16150243077073
0.551503526720866,0.2649004156096622,0.24452348085607895,36.11367027736459
0.5513785950912209,0.2668549541224526,0.2106684004635698,36.9150959059313
0.5515047686306048,0.2298697364100153,0.19060825908430537,36.95019929419753
0.8852731490654722,0.38747883715934694,0.19997874216270065,36.725612659659255
0.5570890510693167,0.23780683823043575,0.16248776798090847,37.091746833444965
0.6135565640180599,0.2653547401102046,0.218135459790661,35.91097956631181
0.5954001763493202,0.2640796367215401,0.2264699918697023,37.33361205577557
0.5651391251305798,0.34474621884722206,0.1864372900150076,37.261619310856126
0.46847307553596546,0.2852525160853986,0.18589873556721498,36.86781099862287
0.5758969220493267,0.3623871036336867,0.20797634688956146,37.39089945438553
0.4227174785462428,0.26632546878780655,0.18689840791878215,35.671688396161116
0.4763181393259991,0.3139497081111901,0.19801602156122533,36.237775931868676
0.45146364521708965,0.2582326473370121,0.26299165367499544,36.132348269659026
0.5081874139386322,0.4072574563886694,0.1925892289776201,36.860739661878675
0.7314658566673509,0.24062007904852434,0.18924979543936335,35.97492963019893
0.31327348074082517,0.3154910355113514,0.18057374583094524,36.87874757466874
0.5686260190374514,0.3316888440466049,0.2223257591449981,37.18526807199836
0.33872841288103483,0.3206899548725749,0.19456327480345692,36.847601450042
0.45280681342105666,0.29073561705611456,0.18051880885035723,36.64187551183075
0.6088950596967366,0.2935089650133287,0.23963912096819037,36.006063329549626
0.5064280019095463,0.30219057359895546,0.24258809013540913,36.07657451693732
0.3922255222070694,0.29264989991857554,0.18198729302783886,37.124809452648336
0.42846962907400316,0.3481939558397455,0.1440038014591815,36.88967450195267
0.5679597748934676,0.41052615007956755,0.23022541069510769,36.48049024031123
0.42696333682828636,0.27212541074960833,0.17946110522719988,36.29104522711705
0.5216458589581975,0.2315098510210461,0.22371876797488308,35.48709606344431
0.5045571839903814,0.29558589758243725,0.14089688546864496,35.96457379065778
0.43483996523941826,0.4289854668827159,0.2267779201489793,37.45570954356986
0.7143944089325326,0.25981627160151344,0.16366484212157656,35.85977221449877
0.5633919022318011,0.38195584027220336,0.22192292357199575,36.59473991061054
0.2974857413342393,0.383885040703822,0.20042819203509304,37.0037219865976
0.5186454314769428,0.27232058791460023,0.17138181741810066,35.87253866599885
0.4338213535231612,0.3284491539592638,0.1877889106121966,36.59235523739054
0.5852433334796224,0.3814198311564269,0.22058955370870104,36.96895776875533
0.42074792615672996,0.28104361295062563,0.20317683359345703,36.50624966095363
0.4885263558533101,0.2898209819948819,0.21753238941417455,37.93420152783339
0.5504987278980458,0.2709159543025678,0.2592932175354646,35.665700370560906
0.5865755194170121,0.24926216346535665,0.15307275164866846,37.02936426494194
0.37997035929442236,0.26753612274669963,0.24851637724905873,36.413599131301766
0.4665498764159052,0.23880298666188715,0.2031306781256964,36.88596007741834
0.45250546888390436,0.3017041734129613,0.17303647855030616,36.720653575849624
0.43466707674262883,0.2615013384470679,0.16009059122783031,36.133421901445004
0.6765454240281097,0.3116892955895374,0.194326388276689,36.61449819622967
0.5404981710960955,0.2222052176898186,0.2276495033577338,35.571049274300854
0.37391160456649547,0.3165440116107228,0.196173526388674,36.8016237502857
0.5917861947054777,0.3416764480804462,0.24533464790742043,36.64907923299526
0.7122156197012633,0.2003132178714272,0.15646472929845323,36.81933008432155
0.6032465260551148,0.3187028284923786,0.19963733156461838,37.029059162543575
0.3480630034045986,0.3613834496236646,0.16242819666760644,36.683809920104856
0.45157659271337486,0.23951794906543972,0.21090895647874905,36.57404470989914
0.6266911149186623,0.3836286193418852,0.226606621702919,36.05946583166936
0.4292330534381219,0.32095095046830224,0.1873771461895684,36.14388961817547
0.5443819428146228,0.26474940721207957,0.12187358430118599,37.09336731008867
0.5774634053429337,0.2972115461171147,0.20596844440389483,37.21816770285299
0.4073069528421917,0.3279163456260861,0.2131021565520053,36.38094478184397
0.49404746439381997,0.30380026957062056,0.21212884264885093,36.523001373626634
0.17587326599309272,0.32693779962231845,0.23707346575466465,36.047692812503115
0.397561235866571,0.25396632034603167,0.16786838961052855,37.08637842263372
0.47474318486068395,0.3084680412018039,0.2204064831635135,36.83270841184589
0.37522168180351506,0.22931427515475097,0.23577522537433926,37.47060871823187
0.6632411303931636,0.29443869693256497,0.1466423724798045,36.06083846141013
0.3569858622039367,0.2548046179267605,0.20958955477756933,36.31099605049089
0.4559955513303016,0.26322350287051166,0.18487460506976985,36.61572296126278
0.5130740577286091,0.36180465876052187,0.19755431980695062,36.823244768862885
0.6441273289066116,0.35456550602971343,0.2104302945061501,36.39216618122618
0.35641378488205605,0.3304569060453588,0.18538314307659345,36.06351945477315
0.616316375215496,0.24538436176637105,0.17972875762515167,36.94070376446179
0.5010233061019587,0.2841795775152599,0.20102457252464076,36.86056768127279
0.4018491348952049,0.36065488499895915,0.16738262183411592,36.04186294971814
0.5462103474263271,0.3070858456819952,0.16742524613344445,37.17772140055275
0.519905969557347,0.41596647699908473,0.2203811984886951,37.0850993545983
0.43997831228412054,0.31966589196971856,0.16553617894524034,36.567148248623894
0.5069802084990019,0.3096024558245016,0.21998937502727636,36.53979893118802
0.46146864031382395,0.2845441767898749,0.21387773878561855,36.777028885557954
0.5113517345251248,0.3066770452391141,0.14822579813628212,36.06914846487187
0.5662130674521046,0.29237650818097277,0.17967306042993036,36.51501573958204
0.6586016816145353,0.3354054338344295,0.23582328209142117,35.42380822769541
0.3762184501173151,0.3478351158397292,0.17056503406580956,36.938227822751465
0.7133033374656267,0.2607005269746025,0.18606787213071838,35.71925338877907
0.30479122004774983,0.23343835232211108,0.21386182679755691,37.2517099142145
0.4848214904964417,0.20818973134483515,0.22350171527847787,36.33493995301677
0.5588317206484577,0.32539956634562717,0.19245383341866515,36.39416650903441
0.5280991867735033,0.24483166969130632,0.18207469415925076,36.18613304695775
0.43773004801794063,0.19235547035237582,0.24267109585095525,36.35598056303896
0.47918777496427245,0.31942893022654817,0.2521669899139274,37.20926567257402
0.45069990653411673,0.42464997587163955,0.22936574152345388,35.25609567173246
0.4410635243055788,0.2996964544230053,0.20255954427695072,37.1384826930441
0.5849602097021025,0.3419245387225821,0.17575202835077222,36.66901174055086
0.5357015485965048,0.30409146792737823,0.17508666780330306,35.89648917607139
0.43070904047393455,0.29505551734044283,0.21567542315797272,35.96234380347538
0.589959987543325,0.3459538241493884,0.21255194662666052,37.3381965136041
0.5307299520876609,0.28548627279056743,0.2420479577883929,36.02724656002864
0.581286211883896,0.3133696157035951,0.2195135027760842,35.92332474470202
0.5629628841923612,0.3160848903098007,0.15490759094720546,37.06865727118237
0.41710049890779277,0.26659547731784755,0.23155842853168757,36.66927643814296
0.443981895980303,0.3496021174768261,0.17005818118056762,36.0310372117318
0.5747293605123261,0.29125201216522956,0.18848086184142945,36.60831248770231
0.5610370265433465,0.26221274202535777,0.20750600618755086,35.98712365817986
0.4979098406035852,0.3268254921785202,0.25987002469351894,37.050410699211305
0.5117327383308782,0.25507660091044815,0.29329755668016083,37.03068548243657
0.6277664895788425,0.3014090578684564,0.2182016917740855,36.76600309941097
0.440842861116417,0.2995440501677898,0.19450410143838837,36.68083053062351
0.5547097381170037,0.3542947782915789,0.21603516945441653,37.38059406243369
0.4797807347566106,0.32373491164399765,0.2266296627762151,36.49984316369411
0.478231879677278,0.2987486520627428,0.19037997123328426,35.9090629372896
0.609877685198719,0.34088831496001437,0.2538563406773697,36.72473695641615
0.582541634898803,0.3695103774508657,0.20690212277574208,37.54302352476856
0.5813509636000639,0.3278905153175931,0.21493229267274183,35.992620253407075
0.6305478807154329,0.300517630992169,0.21997772756163386,36.319268616653005
0.502100384163276,0.234408188382492,0.2126475983184337,36.70822301905073
0.5681952971294963,0.24674431684623135,0.22516821501408837,36.473047575497134
0.4689733243406544,0.2847387647822666,0.1814824044035923,36.00884820981134
0.5324166352488442,0.2695243898920358,0.1832509473816191,37.06092892811524
0.48698569456323154,0.2906514348507277,0.16699537301084916,37.66002036100863
0.5096995964992718,0.30283249624485536,0.2131850369186068,36.59806572951195
0.5595157025436913,0.32648463771783653,0.22336809510536343,36.047965855132
0.41817793167665274,0.2964750610970454,0.2137331859845566,35.72551973747326
0.709238727568546,0.32432508219131007,0.2502347730004261,36.62898799061059
0.3993982618500298,0.303223720740506,0.1998321194351286,37.05193867165813
0.3785811387212268,0.2012266716823064,0.22006224966777538,36.737583873247694
0.6158110873500068,0.2530332303090623,0.1672489737158206,36.49879807954057
0.5791662693962936,0.2927956222139192,0.18838700892576798,36.20536417410535
0.5624119817052156,0.2395152628579446,0.22086613272697334,35.95391818364096
0.562834550926428,0.3299964364998102,0.22547306332229433,36.91737566316244
0.49877532271530856,0.3765375416171849,0.19118099157007454,36.956885810692796
0.41027456285141684,0.3609380925848658,0.197852022444258,35.727135106654636
0.5075804558193726,0.2893278564534896,0.15446378759957574,37.29491948909034
0.4322838288487888,0.3745363068424976,0.18928912397580172,36.787035610447
0.5975119733417751,0.3074333728601056,0.22671149490559359,37.1997973225729
0.48529426184978613,0.283145701444098,0.217256150483197,35.828936125757444
0.4174502803207488,0.269329866822953,0.2150199716414363,35.81708792229228
0.46786141583470064,0.2848765156755936,0.20149321061542882,36.42551534511635
0.5412931454275625,0.2805911590729385,0.2002118947588453,36.751392213447595
0.44362754471960253,0.3085208111187744,0.1801903658157966,37.39818041146348
0.41777796044335685,0.3080286990524932,0.22096485260607607,36.85303945690757
0.5243687211491912,0.3001523010076707,0.2126291883316817,36.37865936159398
0.5244966571108722,0.3218469084873175,0.214760565439784,35.98681539616705
0.44930568246288705,0.35953231373931704,0.1842189547199726,37.115000286359574
0.45289616943816774,0.3474777067720662,0.13539971240386267,36.017647287124646
0.5232049937357637,0.2257551015775048,0.2329145813526109,37.31423427738616
0.35519156585026757,0.17230394325490225,0.1856348763197479,36.357807675196746
0.3592536225623445,0.3467159955619637,0.1741167270787064,37.295291036308925
0.4281555778747564,0.23165606507922892,0.22080436735741982,36.83946564502964
0.47865528482881525,0.2887617299053658,0.18823962080242612,36.43150225527877
0.5310907565598004,0.241494348697032,0.23179809152139866,36.24030181408693
0.6475356216949553,0.209900978120999,0.21851017848730092,36.32954606132696
0.585765962320202,0.3270731364102394,0.22050707969601435,36.71415834618762
0.4840061470036573,0.33795775801513234,0.159021328663984,36.538578248108855
0.4980983792097311,0.271174479963664,0.23635831956159203,36.20309429596565
0.39974706353621914,0.1704478853927545,0.2078375159370157,36.417184294841185
0.498148686400761,0.27268777758737583,0.18892168582261393,36.53928851485958
0.47113413610798616,0.3195902002701273,0.20430165402026754,35.435632952792595
0.532271856033809,0.22605442156129354,0.1467129430130504,36.72908405739435
0.4172769056447677,0.3091679959889578,0.21225958434442013,36.010139387641594
0.5519346514241172,0.2992345075413502,0.16911885475453786,35.923333798397124
0.6532738913002578,0.3289645749800544,0.15941989142469398,35.656327826444645
0.4891239851543142,0.3059790184207076,0.15432922441346328,35.60305375106606
0.5401711722098942,0.25134655295592223,0.23338065124969776,35.822276248443856
0.5690143991711113,0.3598285750832246,0.18112209818921635,36.14548952118476
0.45987795281141636,0.2920735213486515,0.246011831297495,37.476629568763286
0.5224092481810417,0.2986347730245034,0.18392595610843107,36.2370601620524
0.5012592400781795,0.2533366020463402,0.1487792612722116,36.58887505313402
0.5097676098548831,0.2778358874404245,0.16650426680154023,36.700240693253164
0.42269902161445333,0.25575986429865494,0.23707434860020818,36.565532593107925
0.5024510174258943,0.2913526970038288,0.19532305466189998,36.461278269637006
0.549799829124545,0.38558542400711715,0.183551381105282,35.90235311820038
0.6451143607795042,0.23140494285343216,0.20480054677558365,37.225463774139605
0.5959270826085207,0.2193219301061629,0.21505348208502637,37.40359832181894
0.7153182457511557,0.3735585163746804,0.23352196447707385,35.65867065293866
0.42326524371119506,0.2895338161424067,0.2434549768967878,35.98798570455681
0.5872320636720678,0.2665463630670042,0.18920694062632745,36.3600948288115
0.5183342005738352,0.35199523436980384,0.16021856941753887,36.01773110254491
0.7189802933217673,0.26971922301315676,0.18759604516630174,36.75298277672793
0.4191701714644849,0.3913004856773468,0.2078084151974866,36.13586389879669
0.4160278157819224,0.33389629356696343,0.1710872322136817,37.5825280339033
0.44006073545559776,0.27560442959271486,0.17128547255314872,37.0952742971718
0.28761042756901933,0.4078654106632752,0.2103136364464966,36.606287015316106
0.4474244978319239,0.26971425384983305,0.19854042945288647,37.013493131659864
0.4240867338446302,0.33710476860046534,0.2009839098623476,37.05295021217866
0.5150393786476207,0.31496462902032457,0.17724513995899793,36.21802625597088
0.5341755975777159,0.3650870644699399,0.19308797857382698,36.09189137772902
0.6876170839215886,0.3780755598363426,0.1722730056719509,36.53907153148482
0.595042383818605,0.3016002074532883,0.2267059523337436,36.930818062248974
0.4423096344337597,0.2623291064826908,0.2310574800417126,36.56953019932671
0.4101585328651642,0.32299860714695583,0.1446143641328572,35.711501758904504
0.5491919171506505,0.26611423151239466,0.1721146741942277,36.09858777802458
0.36797667929793576,0.40066936237633116,0.15510412234729765,36.46301356820281
0.6831458765854354,0.3068267665541369,0.18049928196779308,36.46216719783708
0.6179440120721287,0.28173392243439455,0.19749686090628918,37.4862710883949
0.45308243478952953,0.3092340152932454,0.1565106434090441,35.8070060288005
0.3286865470909123,0.23264368552351516,0.1723442056062406,36.75279462091794
0.6353872374165412,0.2514192980744674,0.16988127883755505,37.24455655416414
0.4885460154747382,0.36002069539722126,0.20621801988196833,37.6357248727114
0.6237816311973462,0.2671552860514302,0.20208033011108753,36.29780128840802
0.34055723412056327,0.24765445086590301,0.17834787339988242,36.7457147263601
